98 Ballari++18-29 137
98 Ballari++30-39 137
98 Ballari++40-49 137
98 Ballari++50-59 137
98 Ballari++60+ 137
98 Davanagere++18-29 105
98 Davanagere++30-39 105
98 Davanagere++40-49 105
98 Davanagere++50-59 105
98 Davanagere++60+ 105
98 Udupi++18-29 102
98 Udupi++30-39 102
98 Udupi++40-49 102
98 Udupi++50-59 102
98 Udupi++60+ 102
98 Vijayapura++18-29 79
98 Vijayapura++30-39 79
98 Vijayapura++40-49 79
98 Vijayapura++50-59 79
98 Vijayapura++60+ 79
98 Raichur++18-29 96
98 Raichur++30-39 96
98 Raichur++40-49 96
98 Raichur++50-59 96
98 Raichur++60+ 96
98 Chikmagalur++18-29 57
98 Chikmagalur++30-39 57
98 Chikmagalur++40-49 57
98 Chikmagalur++50-59 57
98 Chikmagalur++60+ 57
98 Yadgir++18-29 36
98 Yadgir++30-39 36
98 Yadgir++40-49 36
98 Yadgir++50-59 36
98 Yadgir++60+ 36
98 Hassan++18-29 76
98 Hassan++30-39 76
98 Hassan++40-49 76
98 Hassan++50-59 76
98 Hassan++60+ 76
98 Belgaum++18-29 267
98 Belgaum++30-39 267
98 Belgaum++40-49 267
98 Belgaum++50-59 267
98 Belgaum++60+ 267
98 Kalaburagi++18-29 83
98 Kalaburagi++30-39 83
98 Kalaburagi++40-49 83
98 Kalaburagi++50-59 83
98 Kalaburagi++60+ 83
98 Bengaluru-Urban++18-29 47
98 Bengaluru-Urban++30-39 47
98 Bengaluru-Urban++40-49 47
98 Bengaluru-Urban++50-59 47
98 Bengaluru-Urban++60+ 47
98 Tumakuru++18-29 235
98 Tumakuru++30-39 235
98 Tumakuru++40-49 235
98 Tumakuru++50-59 235
98 Tumakuru++60+ 235
98 Ramanagar++18-29 98
98 Ramanagar++30-39 98
98 Ramanagar++40-49 98
98 Ramanagar++50-59 98
98 Ramanagar++60+ 98
98 Bengaluru-Rural++18-29 63
98 Bengaluru-Rural++30-39 63
98 Bengaluru-Rural++40-49 63
98 Bengaluru-Rural++50-59 63
98 Bengaluru-Rural++60+ 63
98 Haveri++18-29 47
98 Haveri++30-39 47
98 Haveri++40-49 47
98 Haveri++50-59 47
98 Haveri++60+ 47
98 Mysuru++18-29 168
98 Mysuru++30-39 168
98 Mysuru++40-49 168
98 Mysuru++50-59 168
98 Mysuru++60+ 168
98 Dakshina-Kannada++18-29 131
98 Dakshina-Kannada++30-39 131
98 Dakshina-Kannada++40-49 131
98 Dakshina-Kannada++50-59 131
98 Dakshina-Kannada++60+ 131
98 Chitradurga++18-29 126
98 Chitradurga++30-39 126
98 Chitradurga++40-49 126
98 Chitradurga++50-59 126
98 Chitradurga++60+ 126
98 Mandya++18-29 104
98 Mandya++30-39 104
98 Mandya++40-49 104
98 Mandya++50-59 104
98 Mandya++60+ 104
98 Koppal++18-29 52
98 Koppal++30-39 52
98 Koppal++40-49 52
98 Koppal++50-59 52
98 Koppal++60+ 52
98 Shivamogga++18-29 111
98 Shivamogga++30-39 111
98 Shivamogga++40-49 111
98 Shivamogga++50-59 111
98 Shivamogga++60+ 111
98 Chamarajanagar++18-29 29
98 Chamarajanagar++30-39 29
98 Chamarajanagar++40-49 29
98 Chamarajanagar++50-59 29
98 Chamarajanagar++60+ 29
98 Kodagu++18-29 58
98 Kodagu++30-39 58
98 Kodagu++40-49 58
98 Kodagu++50-59 58
98 Kodagu++60+ 58
98 Bidar++18-29 70
98 Bidar++30-39 70
98 Bidar++40-49 70
98 Bidar++50-59 70
98 Bidar++60+ 70
98 Uttara-Kannada++18-29 95
98 Uttara-Kannada++30-39 95
98 Uttara-Kannada++40-49 95
98 Uttara-Kannada++50-59 95
98 Uttara-Kannada++60+ 95
98 Kolar++18-29 81
98 Kolar++30-39 81
98 Kolar++40-49 81
98 Kolar++50-59 81
98 Kolar++60+ 81
98 Chikkaballapur++18-29 97
98 Chikkaballapur++30-39 97
98 Chikkaballapur++40-49 97
98 Chikkaballapur++50-59 97
98 Chikkaballapur++60+ 97
98 Bagalkot++18-29 67
98 Bagalkot++30-39 67
98 Bagalkot++40-49 67
98 Bagalkot++50-59 67
98 Bagalkot++60+ 67
98 Gadag++18-29 35
98 Gadag++30-39 35
98 Gadag++40-49 35
98 Gadag++50-59 35
98 Gadag++60+ 35
98 Dharwad++18-29 88
98 Dharwad++30-39 88
98 Dharwad++40-49 88
98 Dharwad++50-59 88
98 Dharwad++60+ 88
98 BBMP-Bommanahalli++18-29 61
98 BBMP-Bommanahalli++30-39 61
98 BBMP-Bommanahalli++40-49 61
98 BBMP-Bommanahalli++50-59 61
98 BBMP-Bommanahalli++60+ 61
98 BBMP-Dasarahalli++18-29 30
98 BBMP-Dasarahalli++30-39 30
98 BBMP-Dasarahalli++40-49 30
98 BBMP-Dasarahalli++50-59 30
98 BBMP-Dasarahalli++60+ 30
98 BBMP-East++18-29 100
98 BBMP-East++30-39 100
98 BBMP-East++40-49 100
98 BBMP-East++50-59 100
98 BBMP-East++60+ 100
98 BBMP-Mahadevpura++18-29 78
98 BBMP-Mahadevpura++30-39 78
98 BBMP-Mahadevpura++40-49 78
98 BBMP-Mahadevpura++50-59 78
98 BBMP-Mahadevpura++60+ 78
98 BBMP-RR-Nagar++18-29 74
98 BBMP-RR-Nagar++30-39 74
98 BBMP-RR-Nagar++40-49 74
98 BBMP-RR-Nagar++50-59 74
98 BBMP-RR-Nagar++60+ 74
98 BBMP-South++18-29 114
98 BBMP-South++30-39 114
98 BBMP-South++40-49 114
98 BBMP-South++50-59 114
98 BBMP-South++60+ 114
98 BBMP-West++18-29 118
98 BBMP-West++30-39 118
98 BBMP-West++40-49 118
98 BBMP-West++50-59 118
98 BBMP-West++60+ 118
98 BBMP-Yelahanka++18-29 47
98 BBMP-Yelahanka++30-39 47
98 BBMP-Yelahanka++40-49 47
98 BBMP-Yelahanka++50-59 47
98 BBMP-Yelahanka++60+ 47
99 Ballari++18-29 267
99 Ballari++30-39 267
99 Ballari++40-49 267
99 Ballari++50-59 267
99 Ballari++60+ 267
99 Davanagere++18-29 150
99 Davanagere++30-39 150
99 Davanagere++40-49 150
99 Davanagere++50-59 150
99 Davanagere++60+ 150
99 Udupi++18-29 10
99 Udupi++30-39 10
99 Udupi++40-49 10
99 Udupi++50-59 10
99 Udupi++60+ 10
99 Vijayapura++18-29 569
99 Vijayapura++30-39 569
99 Vijayapura++40-49 569
99 Vijayapura++50-59 569
99 Vijayapura++60+ 569
99 Raichur++18-29 228
99 Raichur++30-39 228
99 Raichur++40-49 228
99 Raichur++50-59 228
99 Raichur++60+ 228
99 Chikmagalur++18-29 20
99 Chikmagalur++30-39 20
99 Chikmagalur++40-49 20
99 Chikmagalur++50-59 20
99 Chikmagalur++60+ 20
99 Yadgir++18-29 68
99 Yadgir++30-39 68
99 Yadgir++40-49 68
99 Yadgir++50-59 68
99 Yadgir++60+ 68
99 Hassan++18-29 143
99 Hassan++30-39 143
99 Hassan++40-49 143
99 Hassan++50-59 143
99 Hassan++60+ 143
99 Belgaum++18-29 6
99 Belgaum++30-39 6
99 Belgaum++40-49 6
99 Belgaum++50-59 6
99 Belgaum++60+ 6
99 Kalaburagi++18-29 235
99 Kalaburagi++30-39 235
99 Kalaburagi++40-49 235
99 Kalaburagi++50-59 235
99 Kalaburagi++60+ 235
99 Bengaluru-Urban++18-29 75
99 Bengaluru-Urban++30-39 75
99 Bengaluru-Urban++40-49 75
99 Bengaluru-Urban++50-59 75
99 Bengaluru-Urban++60+ 75
99 Tumakuru++18-29 637
99 Tumakuru++30-39 637
99 Tumakuru++40-49 637
99 Tumakuru++50-59 637
99 Tumakuru++60+ 637
99 Ramanagar++18-29 178
99 Ramanagar++30-39 178
99 Ramanagar++40-49 178
99 Ramanagar++50-59 178
99 Ramanagar++60+ 178
99 Bengaluru-Rural++18-29 14
99 Bengaluru-Rural++30-39 14
99 Bengaluru-Rural++40-49 14
99 Bengaluru-Rural++50-59 14
99 Bengaluru-Rural++60+ 14
99 Haveri++18-29 156
99 Haveri++30-39 156
99 Haveri++40-49 156
99 Haveri++50-59 156
99 Haveri++60+ 156
99 Mysuru++18-29 431
99 Mysuru++30-39 431
99 Mysuru++40-49 431
99 Mysuru++50-59 431
99 Mysuru++60+ 431
99 Dakshina-Kannada++18-29 142
99 Dakshina-Kannada++30-39 142
99 Dakshina-Kannada++40-49 142
99 Dakshina-Kannada++50-59 142
99 Dakshina-Kannada++60+ 142
99 Chitradurga++18-29 810
99 Chitradurga++30-39 810
99 Chitradurga++40-49 810
99 Chitradurga++50-59 810
99 Chitradurga++60+ 810
99 Mandya++18-29 307
99 Mandya++30-39 307
99 Mandya++40-49 307
99 Mandya++50-59 307
99 Mandya++60+ 307
99 Koppal++18-29 266
99 Koppal++30-39 266
99 Koppal++40-49 266
99 Koppal++50-59 266
99 Koppal++60+ 266
99 Shivamogga++18-29 200
99 Shivamogga++30-39 200
99 Shivamogga++40-49 200
99 Shivamogga++50-59 200
99 Shivamogga++60+ 200
99 Chamarajanagar++18-29 40
99 Chamarajanagar++30-39 40
99 Chamarajanagar++40-49 40
99 Chamarajanagar++50-59 40
99 Chamarajanagar++60+ 40
99 Kodagu++18-29 251
99 Kodagu++30-39 251
99 Kodagu++40-49 251
99 Kodagu++50-59 251
99 Kodagu++60+ 251
99 Bidar++18-29 93
99 Bidar++30-39 93
99 Bidar++40-49 93
99 Bidar++50-59 93
99 Bidar++60+ 93
99 Uttara-Kannada++18-29 268
99 Uttara-Kannada++30-39 268
99 Uttara-Kannada++40-49 268
99 Uttara-Kannada++50-59 268
99 Uttara-Kannada++60+ 268
99 Kolar++18-29 177
99 Kolar++30-39 177
99 Kolar++40-49 177
99 Kolar++50-59 177
99 Kolar++60+ 177
99 Chikkaballapur++18-29 433
99 Chikkaballapur++30-39 433
99 Chikkaballapur++40-49 433
99 Chikkaballapur++50-59 433
99 Chikkaballapur++60+ 433
99 Bagalkot++18-29 22
99 Bagalkot++30-39 22
99 Bagalkot++40-49 22
99 Bagalkot++50-59 22
99 Bagalkot++60+ 22
99 Gadag++18-29 129
99 Gadag++30-39 129
99 Gadag++40-49 129
99 Gadag++50-59 129
99 Gadag++60+ 129
99 Dharwad++18-29 343
99 Dharwad++30-39 343
99 Dharwad++40-49 343
99 Dharwad++50-59 343
99 Dharwad++60+ 343
99 BBMP-Bommanahalli++18-29 96
99 BBMP-Bommanahalli++30-39 96
99 BBMP-Bommanahalli++40-49 96
99 BBMP-Bommanahalli++50-59 96
99 BBMP-Bommanahalli++60+ 96
99 BBMP-Dasarahalli++18-29 47
99 BBMP-Dasarahalli++30-39 47
99 BBMP-Dasarahalli++40-49 47
99 BBMP-Dasarahalli++50-59 47
99 BBMP-Dasarahalli++60+ 47
99 BBMP-East++18-29 158
99 BBMP-East++30-39 158
99 BBMP-East++40-49 158
99 BBMP-East++50-59 158
99 BBMP-East++60+ 158
99 BBMP-Mahadevpura++18-29 124
99 BBMP-Mahadevpura++30-39 124
99 BBMP-Mahadevpura++40-49 124
99 BBMP-Mahadevpura++50-59 124
99 BBMP-Mahadevpura++60+ 124
99 BBMP-RR-Nagar++18-29 117
99 BBMP-RR-Nagar++30-39 117
99 BBMP-RR-Nagar++40-49 117
99 BBMP-RR-Nagar++50-59 117
99 BBMP-RR-Nagar++60+ 117
99 BBMP-South++18-29 181
99 BBMP-South++30-39 181
99 BBMP-South++40-49 181
99 BBMP-South++50-59 181
99 BBMP-South++60+ 181
99 BBMP-West++18-29 187
99 BBMP-West++30-39 187
99 BBMP-West++40-49 187
99 BBMP-West++50-59 187
99 BBMP-West++60+ 187
99 BBMP-Yelahanka++18-29 75
99 BBMP-Yelahanka++30-39 75
99 BBMP-Yelahanka++40-49 75
99 BBMP-Yelahanka++50-59 75
99 BBMP-Yelahanka++60+ 75
100 Ballari++18-29 32
100 Ballari++30-39 32
100 Ballari++40-49 32
100 Ballari++50-59 32
100 Ballari++60+ 32
100 Davanagere++18-29 63
100 Davanagere++30-39 63
100 Davanagere++40-49 63
100 Davanagere++50-59 63
100 Davanagere++60+ 63
100 Udupi++18-29 47
100 Udupi++30-39 47
100 Udupi++40-49 47
100 Udupi++50-59 47
100 Udupi++60+ 47
100 Vijayapura++18-29 0
100 Vijayapura++30-39 0
100 Vijayapura++40-49 0
100 Vijayapura++50-59 0
100 Vijayapura++60+ 0
100 Raichur++18-29 8
100 Raichur++30-39 8
100 Raichur++40-49 8
100 Raichur++50-59 8
100 Raichur++60+ 8
100 Chikmagalur++18-29 110
100 Chikmagalur++30-39 110
100 Chikmagalur++40-49 110
100 Chikmagalur++50-59 110
100 Chikmagalur++60+ 110
100 Yadgir++18-29 0
100 Yadgir++30-39 0
100 Yadgir++40-49 0
100 Yadgir++50-59 0
100 Yadgir++60+ 0
100 Hassan++18-29 15
100 Hassan++30-39 15
100 Hassan++40-49 15
100 Hassan++50-59 15
100 Hassan++60+ 15
100 Belgaum++18-29 88
100 Belgaum++30-39 88
100 Belgaum++40-49 88
100 Belgaum++50-59 88
100 Belgaum++60+ 88
100 Kalaburagi++18-29 4
100 Kalaburagi++30-39 4
100 Kalaburagi++40-49 4
100 Kalaburagi++50-59 4
100 Kalaburagi++60+ 4
100 Bengaluru-Urban++18-29 61
100 Bengaluru-Urban++30-39 61
100 Bengaluru-Urban++40-49 61
100 Bengaluru-Urban++50-59 61
100 Bengaluru-Urban++60+ 61
100 Tumakuru++18-29 862
100 Tumakuru++30-39 862
100 Tumakuru++40-49 862
100 Tumakuru++50-59 862
100 Tumakuru++60+ 862
100 Ramanagar++18-29 121
